"","country","year","sex","child","adult","elderly"
"3106","Sri Lanka",2008,"male",187,4849,833
"3107","Sri Lanka",2009,"female",184,2426,375
"3108","Sri Lanka",2009,"male",208,5076,823
"3109","Sri Lanka",2010,"female",191,2513,435
"3110","Sri Lanka",2010,"male",201,5066,922
"3111","Sri Lanka",2011,"female",176,2696,462
"3112","Sri Lanka",2011,"male",176,5025,972
"3113","Sri Lanka",2012,"female",155,2326,391
"3114","Sri Lanka",2012,"male",154,4607,874
"3115","Sri Lanka",2013,"female",152,2448,418
"3116","Sri Lanka",2013,"male",158,4848,986
"3117","Sudan",1995,"female",359,2147,305
"3118","Sudan",1995,"male",250,2882,337
"3119","Sudan",1996,"female",,,
"3120","Sudan",1996,"male",,,
"3121","Sudan",1997,"female",,,
"3122","Sudan",1997,"male",,,
"3123","Sudan",1998,"female",680,3518,247
"3124","Sudan",1998,"male",805,5088,453
"3125","Sudan",1999,"female",903,4661,615
"3126","Sudan",1999,"male",842,5645,839
"3127","Sudan",2000,"female",817,4062,323
"3128","Sudan",2000,"male",785,5647,677
"3129","Sudan",2001,"female",590,3091,58
"3130","Sudan",2001,"male",732,4710,301
"3131","Sudan",2002,"female",498,3510,170
"3132","Sudan",2002,"male",559,5196,405
"3133","Sudan",2003,"female",443,3758,219
"3134","Sudan",2003,"male",489,5611,473
"3135","Sudan",2004,"female",426,4063,237
"3136","Sudan",2004,"male",537,6365,467
"3137","Sudan",2005,"female",381,4423,244
"3138","Sudan",2005,"male",425,6764,493
"3139","Sudan",2006,"female",312,4226,270
"3140","Sudan",2006,"male",297,6557,532
"3141","Sudan",2007,"female",1365,5272,363
"3142","Sudan",2007,"male",1586,7947,619
"3143","Sudan",2008,"female",1131,7130,235
"3144","Sudan",2008,"male",1591,10854,534
"3145","Sudan",2009,"female",1420,7186,233
"3146","Sudan",2009,"male",1716,11178,477
"3147","Sudan",2010,"female",195,3311,191
"3148","Sudan",2010,"male",209,5661,391
"3149","Sudan",2011,"female",1120,5797,175
"3150","Sudan",2011,"male",1464,9708,372
"3151","Sudan",2012,"female",1105,2037,172
"3152","Sudan",2012,"male",1364,3815,331
"3153","Sudan",2013,"female",976,,
"3154","Sudan",2013,"male",1205,,
"3155","Swaziland",1995,"female",5,185,6
"3156","Swaziland",1995,"male",4,444,16
"3157","Swaziland",1996,"female",64,806,38
"3158","Swaziland",1996,"male",79,1087,120
"3159","Swaziland",1997,"female",,,
"3160","Swaziland",1997,"male",,,
"3161","Swaziland",1998,"female",,,
"3162","Swaziland",1998,"male",,,
"3163","Swaziland",1999,"female",,,
"3164","Swaziland",1999,"male",,,
"3165","Swaziland",2000,"female",10,644,5
"3166","Swaziland",2000,"male",11,906,17
"3167","Swaziland",2001,"female",22,1124,16
"3168","Swaziland",2001,"male",16,1330,34
"3169","Swaziland",2002,"female",9,700,9
"3170","Swaziland",2002,"male",1,670,10
"3171","Swaziland",2003,"female",14,792,8
"3172","Swaziland",2003,"male",15,733,19
"3173","Swaziland",2004,"female",17,927,14
"3174","Swaziland",2004,"male",6,906,21
"3175","Swaziland",2005,"female",14,1072,8
"3176","Swaziland",2005,"male",9,1049,27
"3177","Swaziland",2006,"female",448,3300,114
"3178","Swaziland",2006,"male",486,3403,162
"3179","Swaziland",2007,"female",,1356,18
"3180","Swaziland",2007,"male",,1285,27
"3181","Swaziland",2008,"female",39,1570,19
"3182","Swaziland",2008,"male",29,1413,35
"3183","Swaziland",2009,"female",54,1749,32
"3184","Swaziland",2009,"male",26,1592,45
"3185","Swaziland",2010,"female",798,3896,123
"3186","Swaziland",2010,"male",835,3849,205
"3187","Swaziland",2011,"female",156,2544,101
"3188","Swaziland",2011,"male",131,2540,161
"3189","Swaziland",2012,"female",371,2809,113
"3190","Swaziland",2012,"male",414,2992,169
"3191","Swaziland",2013,"female",331,2589,113
"3192","Swaziland",2013,"male",340,3124,194
"3193","Syrian Arab Republic",1995,"female",22,389,20
"3194","Syrian Arab Republic",1995,"male",13,827,50
"3195","Syrian Arab Republic",1996,"female",12,460,31
"3196","Syrian Arab Republic",1996,"male",11,949,60
"3197","Syrian Arab Republic",1997,"female",23,427,18
"3198","Syrian Arab Republic",1997,"male",6,876,52
"3199","Syrian Arab Republic",1998,"female",20,406,21
"3200","Syrian Arab Republic",1998,"male",5,880,50
"3201","Syrian Arab Republic",1999,"female",,,
"3202","Syrian Arab Republic",1999,"male",,,
"3203","Syrian Arab Republic",2000,"female",23,433,28
"3204","Syrian Arab Republic",2000,"male",8,935,55
"3205","Syrian Arab Republic",2001,"female",26,474,28
"3206","Syrian Arab Republic",2001,"male",8,871,47
"3207","Syrian Arab Republic",2002,"female",23,425,26
"3208","Syrian Arab Republic",2002,"male",12,900,61
"3209","Syrian Arab Republic",2003,"female",26,490,33
"3210","Syrian Arab Republic",2003,"male",10,922,64
"3211","Syrian Arab Republic",2004,"female",20,512,35
"3212","Syrian Arab Republic",2004,"male",13,931,50
"3213","Syrian Arab Republic",2005,"female",27,440,23
"3214","Syrian Arab Republic",2005,"male",9,788,63
"3215","Syrian Arab Republic",2006,"female",223,1464,113
"3216","Syrian Arab Republic",2006,"male",215,1695,155
"3217","Syrian Arab Republic",2007,"female",256,1565,152
"3218","Syrian Arab Republic",2007,"male",226,1652,179
"3219","Syrian Arab Republic",2008,"female",219,1393,124
"3220","Syrian Arab Republic",2008,"male",221,1530,184
"3221","Syrian Arab Republic",2009,"female",224,1568,124
"3222","Syrian Arab Republic",2009,"male",186,1573,179
"3223","Syrian Arab Republic",2010,"female",211,1488,127
"3224","Syrian Arab Republic",2010,"male",210,1412,166
"3225","Syrian Arab Republic",2011,"female",254,1259,118
"3226","Syrian Arab Republic",2011,"male",298,1283,123
"3227","Syrian Arab Republic",2012,"female",218,1195,69
"3228","Syrian Arab Republic",2012,"male",270,1017,106
"3229","Syrian Arab Republic",2013,"female",192,1114,80
"3230","Syrian Arab Republic",2013,"male",211,1085,113
"3231","Tajikistan",1995,"female",,,
"3232","Tajikistan",1995,"male",,,
"3233","Tajikistan",1996,"female",5,121,4
"3234","Tajikistan",1996,"male",4,94,4
"3235","Tajikistan",1997,"female",7,103,9
"3236","Tajikistan",1997,"male",8,110,8
"3237","Tajikistan",1998,"female",2,161,8
"3238","Tajikistan",1998,"male",9,245,10
"3239","Tajikistan",1999,"female",,,
"3240","Tajikistan",1999,"male",,,
"3241","Tajikistan",2000,"female",,,
"3242","Tajikistan",2000,"male",,,
"3243","Tajikistan",2001,"female",0,242,8
"3244","Tajikistan",2001,"male",8,430,16
"3245","Tajikistan",2002,"female",6,243,6
"3246","Tajikistan",2002,"male",7,406,19
"3247","Tajikistan",2003,"female",,,
"3248","Tajikistan",2003,"male",,,
"3249","Tajikistan",2004,"female",11,217,16
"3250","Tajikistan",2004,"male",7,340,10
"3251","Tajikistan",2005,"female",26,693,53
"3252","Tajikistan",2005,"male",8,909,48
"3253","Tajikistan",2006,"female",,,
"3254","Tajikistan",2006,"male",,,
"3255","Tajikistan",2007,"female",283,2164,163
"3256","Tajikistan",2007,"male",302,3017,152
"3257","Tajikistan",2008,"female",248,2090,145
"3258","Tajikistan",2008,"male",299,3171,162
"3259","Tajikistan",2009,"female",205,2086,146
"3260","Tajikistan",2009,"male",251,3029,147
"3261","Tajikistan",2010,"female",239,2241,153
"3262","Tajikistan",2010,"male",252,2907,167
"3263","Tajikistan",2011,"female",249,2136,203
"3264","Tajikistan",2011,"male",320,2856,171
"3265","Tajikistan",2012,"female",164,2023,205
"3266","Tajikistan",2012,"male",196,2732,164
"3267","Tajikistan",2013,"female",184,1962,165
"3268","Tajikistan",2013,"male",205,2614,176
"3269","Thailand",1995,"female",52,4522,1178
"3270","Thailand",1995,"male",59,12116,2346
"3271","Thailand",1996,"female",50,3761,980
"3272","Thailand",1996,"male",54,10380,1772
"3273","Thailand",1997,"female",38,2882,690
"3274","Thailand",1997,"male",53,8223,1326
"3275","Thailand",1998,"female",17,1876,558
"3276","Thailand",1998,"male",11,4515,985
"3277","Thailand",1999,"female",30,3587,1164
"3278","Thailand",1999,"male",20,8336,1795
"3279","Thailand",2000,"female",32,4328,1321
"3280","Thailand",2000,"male",27,9834,2213
"3281","Thailand",2001,"female",58,6296,1777
"3282","Thailand",2001,"male",37,17462,2912
"3283","Thailand",2002,"female",61,6084,1769
"3284","Thailand",2002,"male",35,14567,3077
"3285","Thailand",2003,"female",49,6515,1866
"3286","Thailand",2003,"male",41,16747,3241
"3287","Thailand",2004,"female",50,6308,1846
"3288","Thailand",2004,"male",46,16792,3379
"3289","Thailand",2005,"female",57,6529,1938
"3290","Thailand",2005,"male",44,16385,3407
"3291","Thailand",2006,"female",65,6441,1989
"3292","Thailand",2006,"male",43,16811,3732
"3293","Thailand",2007,"female",50,6367,1938
"3294","Thailand",2007,"male",48,16436,3748
"3295","Thailand",2008,"female",77,6406,2051
"3296","Thailand",2008,"male",66,16352,3836
"3297","Thailand",2009,"female",80,8076,2287
"3298","Thailand",2009,"male",43,18042,4282
"3299","Thailand",2010,"female",82,7727,2276
"3300","Thailand",2010,"male",55,19121,4189
"3301","Thailand",2011,"female",76,7633,2133
"3302","Thailand",2011,"male",38,19209,4080
"3303","Thailand",2012,"female",82,6887,2058
"3304","Thailand",2012,"male",35,18073,3863
"3305","Thailand",2013,"female",,,
"3306","Thailand",2013,"male",,,
"3307","Togo",1995,"female",9,282,15
"3308","Togo",1995,"male",7,515,49
"3309","Togo",1996,"female",12,311,19
"3310","Togo",1996,"male",11,508,50
"3311","Togo",1997,"female",,,
"3312","Togo",1997,"male",,,
"3313","Togo",1998,"female",15,313,18
"3314","Togo",1998,"male",13,532,36
"3315","Togo",1999,"female",7,332,10
"3316","Togo",1999,"male",11,507,37
"3317","Togo",2000,"female",13,341,15
"3318","Togo",2000,"male",4,570,39
"3319","Togo",2001,"female",,,
"3320","Togo",2001,"male",,,
"3321","Togo",2002,"female",12,424,13
"3322","Togo",2002,"male",10,704,40
"3323","Togo",2003,"female",15,412,28
"3324","Togo",2003,"male",10,733,57
"3325","Togo",2004,"female",12,550,28
"3326","Togo",2004,"male",9,876,66
"3327","Togo",2005,"female",23,647,32
"3328","Togo",2005,"male",11,984,69
"3329","Togo",2006,"female",29,806,49
"3330","Togo",2006,"male",15,1153,79
"3331","Togo",2007,"female",17,692,30
"3332","Togo",2007,"male",557,984,66
"3333","Togo",2008,"female",29,815,59
"3334","Togo",2008,"male",15,1238,78
"3335","Togo",2009,"female",55,977,52
"3336","Togo",2009,"male",40,1494,116
"3337","Togo",2010,"female",39,736,29
"3338","Togo",2010,"male",21,1191,80
"3339","Togo",2011,"female",11,729,38
"3340","Togo",2011,"male",15,1216,85
"3341","Togo",2012,"female",17,763,28
"3342","Togo",2012,"male",9,1208,87
"3343","Togo",2013,"female",44,876,53
"3344","Togo",2013,"male",41,1494,92
"3345","Turkey",1995,"female",,,
"3346","Turkey",1995,"male",,,
"3347","Turkey",1996,"female",,,
"3348","Turkey",1996,"male",,,
"3349","Turkey",1997,"female",,,
"3350","Turkey",1997,"male",,,
"3351","Turkey",1998,"female",,,
"3352","Turkey",1998,"male",,,
"3353","Turkey",1999,"female",,,
"3354","Turkey",1999,"male",,,
"3355","Turkey",2000,"female",,,
"3356","Turkey",2000,"male",,,
"3357","Turkey",2001,"female",,,
"3358","Turkey",2001,"male",,,
"3359","Turkey",2002,"female",,,
"3360","Turkey",2002,"male",,,
"3361","Turkey",2003,"female",,,
"3362","Turkey",2003,"male",,,
"3363","Turkey",2004,"female",2,64,6
"3364","Turkey",2004,"male",0,207,19
"3365","Turkey",2005,"female",50,1757,213
"3366","Turkey",2005,"male",33,4968,429
"3367","Turkey",2006,"female",575,5504,774
"3368","Turkey",2006,"male",538,10068,1085
"3369","Turkey",2007,"female",462,5593,787
"3370","Turkey",2007,"male",490,9376,1101
"3371","Turkey",2008,"female",463,5259,825
"3372","Turkey",2008,"male",486,8719,1008
"3373","Turkey",2009,"female",485,5173,856
"3374","Turkey",2009,"male",455,7937,1037
"3375","Turkey",2010,"female",405,5057,890
"3376","Turkey",2010,"male",474,7302,1055
"3377","Turkey",2011,"female",370,4859,899
"3378","Turkey",2011,"male",374,6840,1075
"3379","Turkey",2012,"female",331,4353,943
"3380","Turkey",2012,"male",341,6513,1054
"3381","Turkey",2013,"female",299,4222,960
"3382","Turkey",2013,"male",282,6256,1151
"3383","Uganda",1995,"female",402,5272,113
"3384","Uganda",1995,"male",370,7198,323
"3385","Uganda",1996,"female",455,5934,160
"3386","Uganda",1996,"male",372,7901,353
"3387","Uganda",1997,"female",375,6748,131
"3388","Uganda",1997,"male",340,9854,353
"3389","Uganda",1998,"female",467,7022,191
"3390","Uganda",1998,"male",334,9780,428
"3391","Uganda",1999,"female",434,6671,162
"3392","Uganda",1999,"male",310,9478,413
"3393","Uganda",2000,"female",400,6928,163
"3394","Uganda",2000,"male",283,9373,395
"3395","Uganda",2001,"female",334,6782,180
"3396","Uganda",2001,"male",231,9364,392
"3397","Uganda",2002,"female",371,7547,184
"3398","Uganda",2002,"male",259,10273,465
"3399","Uganda",2003,"female",377,7866,214
"3400","Uganda",2003,"male",261,11093,501
"3401","Uganda",2004,"female",371,7863,193
"3402","Uganda",2004,"male",284,11703,525
"3403","Uganda",2005,"female",371,7917,257
"3404","Uganda",2005,"male",257,11183,539
"3405","Uganda",2006,"female",363,7581,238
"3406","Uganda",2006,"male",255,11408,511
"3407","Uganda",2007,"female",343,7830,246
"3408","Uganda",2007,"male",234,12145,505
"3409","Uganda",2008,"female",382,7916,206
"3410","Uganda",2008,"male",269,13428,565
"3411","Uganda",2009,"female",372,7923,216
"3412","Uganda",2009,"male",250,13774,578
"3413","Uganda",2010,"female",401,7867,248
"3414","Uganda",2010,"male",268,14042,613
"3415","Uganda",2011,"female",400,8136,313
"3416","Uganda",2011,"male",295,15192,604
"3417","Uganda",2012,"female",364,8122,281
"3418","Uganda",2012,"male",272,15190,633
"3419","Uganda",2013,"female",386,8106,341
"3420","Uganda",2013,"male",263,15598,714
"3421","Ukraine",1995,"female",21,1388,280
"3422","Ukraine",1995,"male",10,6127,437
"3423","Ukraine",1996,"female",13,1574,370
"3424","Ukraine",1996,"male",9,7054,544
"3425","Ukraine",1997,"female",22,1598,377
"3426","Ukraine",1997,"male",12,6899,555
"3427","Ukraine",1998,"female",36,1897,393
"3428","Ukraine",1998,"male",24,7660,576
"3429","Ukraine",1999,"female",25,2059,393
"3430","Ukraine",1999,"male",11,7367,557
"3431","Ukraine",2000,"female",41,2040,405
"3432","Ukraine",2000,"male",21,7699,532
"3433","Ukraine",2001,"female",18,2307,418
"3434","Ukraine",2001,"male",9,8641,559
"3435","Ukraine",2002,"female",,,
"3436","Ukraine",2002,"male",,,
"3437","Ukraine",2003,"female",29,2400,421
"3438","Ukraine",2003,"male",10,9308,617
"3439","Ukraine",2004,"female",,,
"3440","Ukraine",2004,"male",,,
"3441","Ukraine",2005,"female",,,
"3442","Ukraine",2005,"male",,,
"3443","Ukraine",2006,"female",199,4295,735
"3444","Ukraine",2006,"male",264,12248,759
"3445","Ukraine",2007,"female",7,5250,861
"3446","Ukraine",2007,"male",14,18423,1090
"3447","Ukraine",2008,"female",279,8995,1224
"3448","Ukraine",2008,"male",302,23299,1640
"3449","Ukraine",2009,"female",298,8643,1213
"3450","Ukraine",2009,"male",282,21475,1513
"3451","Ukraine",2010,"female",127,1103,164
"3452","Ukraine",2010,"male",175,1648,138
"3453","Ukraine",2011,"female",11,2310,380
"3454","Ukraine",2011,"male",8,7416,377
"3455","Ukraine",2012,"female",115,7165,923
"3456","Ukraine",2012,"male",108,18040,1138
"3457","Ukraine",2013,"female",314,8948,1241
"3458","Ukraine",2013,"male",324,21882,1435
"3459","United Kingdom of Great Britain and Northern Ireland",1995,"female",,,
"3460","United Kingdom of Great Britain and Northern Ireland",1995,"male",,,
"3461","United Kingdom of Great Britain and Northern Ireland",1996,"female",,,
"3462","United Kingdom of Great Britain and Northern Ireland",1996,"male",,,
"3463","United Kingdom of Great Britain and Northern Ireland",1997,"female",8,232,51
"3464","United Kingdom of Great Britain and Northern Ireland",1997,"male",2,389,107
"3465","United Kingdom of Great Britain and Northern Ireland",1998,"female",9,362,114
"3466","United Kingdom of Great Britain and Northern Ireland",1998,"male",11,621,225
"3467","United Kingdom of Great Britain and Northern Ireland",1999,"female",6,254,69
"3468","United Kingdom of Great Britain and Northern Ireland",1999,"male",8,333,126
"3469","United Kingdom of Great Britain and Northern Ireland",2000,"female",9,331,67
"3470","United Kingdom of Great Britain and Northern Ireland",2000,"male",8,474,138
"3471","United Kingdom of Great Britain and Northern Ireland",2001,"female",15,327,105
"3472","United Kingdom of Great Britain and Northern Ireland",2001,"male",10,516,117
"3473","United Kingdom of Great Britain and Northern Ireland",2002,"female",6,356,93
"3474","United Kingdom of Great Britain and Northern Ireland",2002,"male",6,556,153
"3475","United Kingdom of Great Britain and Northern Ireland",2003,"female",14,408,55
"3476","United Kingdom of Great Britain and Northern Ireland",2003,"male",13,551,92
"3477","United Kingdom of Great Britain and Northern Ireland",2004,"female",13,467,65
"3478","United Kingdom of Great Britain and Northern Ireland",2004,"male",10,657,94
"3479","United Kingdom of Great Britain and Northern Ireland",2005,"female",14,425,83
"3480","United Kingdom of Great Britain and Northern Ireland",2005,"male",9,691,124
"3481","United Kingdom of Great Britain and Northern Ireland",2006,"female",216,2924,531
"3482","United Kingdom of Great Britain and Northern Ireland",2006,"male",160,3619,687
"3483","United Kingdom of Great Britain and Northern Ireland",2007,"female",387,3762,738
"3484","United Kingdom of Great Britain and Northern Ireland",2007,"male",360,4996,933
"3485","United Kingdom of Great Britain and Northern Ireland",2008,"female",200,2381,385
"3486","United Kingdom of Great Britain and Northern Ireland",2008,"male",177,2917,455
"3487","United Kingdom of Great Britain and Northern Ireland",2009,"female",182,2510,391
"3488","United Kingdom of Great Britain and Northern Ireland",2009,"male",160,3234,511
"3489","United Kingdom of Great Britain and Northern Ireland",2010,"female",178,2498,405
"3490","United Kingdom of Great Britain and Northern Ireland",2010,"male",155,3400,512
"3491","United Kingdom of Great Britain and Northern Ireland",2011,"female",204,2725,397
"3492","United Kingdom of Great Britain and Northern Ireland",2011,"male",168,3742,592
"3493","United Kingdom of Great Britain and Northern Ireland",2012,"female",197,2611,444
"3494","United Kingdom of Great Britain and Northern Ireland",2012,"male",178,3735,513
"3495","United Kingdom of Great Britain and Northern Ireland",2013,"female",156,2481,462
"3496","United Kingdom of Great Britain and Northern Ireland",2013,"male",155,3572,558
"3497","United Republic of Tanzania",1995,"female",201,6875,179
"3498","United Republic of Tanzania",1995,"male",183,11876,640
"3499","United Republic of Tanzania",1996,"female",221,7711,203
"3500","United Republic of Tanzania",1996,"male",171,12510,656
"3501","United Republic of Tanzania",1997,"female",251,7933,198
"3502","United Republic of Tanzania",1997,"male",188,12038,699
"3503","United Republic of Tanzania",1998,"female",240,8464,241
"3504","United Republic of Tanzania",1998,"male",198,13923,767
"3505","United Republic of Tanzania",1999,"female",230,8730,232
"3506","United Republic of Tanzania",1999,"male",170,13938,823
"3507","United Republic of Tanzania",2000,"female",257,8632,269
"3508","United Republic of Tanzania",2000,"male",200,13847,834
"3509","United Republic of Tanzania",2001,"female",312,8986,319
"3510","United Republic of Tanzania",2001,"male",212,13926,930
"3511","United Republic of Tanzania",2002,"female",241,8526,304
"3512","United Republic of Tanzania",2002,"male",187,13934,944
"3513","United Republic of Tanzania",2003,"female",244,8838,344
"3514","United Republic of Tanzania",2003,"male",181,14267,1025
"3515","United Republic of Tanzania",2004,"female",280,9048,329
"3516","United Republic of Tanzania",2004,"male",208,14829,1129
"3517","United Republic of Tanzania",2005,"female",271,8780,354
"3518","United Republic of Tanzania",2005,"male",190,14615,1054
"3519","United Republic of Tanzania",2006,"female",293,8543,335
"3520","United Republic of Tanzania",2006,"male",204,14320,1029
"3521","United Republic of Tanzania",2007,"female",238,8550,388
"3522","United Republic of Tanzania",2007,"male",189,14089,1066
"3523","United Republic of Tanzania",2008,"female",233,8244,415
"3524","United Republic of Tanzania",2008,"male",191,48730,1077
"3525","United Republic of Tanzania",2009,"female",2367,21847,416
"3526","United Republic of Tanzania",2009,"male",2829,31468,1123
"3527","United Republic of Tanzania",2010,"female",2381,21840,471
"3528","United Republic of Tanzania",2010,"male",2835,30990,1161
"3529","United Republic of Tanzania",2011,"female",2250,8130,381
"3530","United Republic of Tanzania",2011,"male",2633,14066,1127
"3531","United Republic of Tanzania",2012,"female",2492,8216,424
"3532","United Republic of Tanzania",2012,"male",2823,14987,1121
"3533","United Republic of Tanzania",2013,"female",3069,,
"3534","United Republic of Tanzania",2013,"male",3589,,
"3535","United States of America",1995,"female",26,1845,591
"3536","United States of America",1995,"male",19,4511,1099
"3537","United States of America",1996,"female",21,1750,541
"3538","United States of America",1996,"male",15,4118,1007
"3539","United States of America",1997,"female",28,1620,514
"3540","United States of America",1997,"male",12,3816,944
"3541","United States of America",1998,"female",15,1564,492
"3542","United States of America",1998,"male",10,3628,914
"3543","United States of America",1999,"female",16,1506,444
"3544","United States of America",1999,"male",18,3489,801
"3545","United States of America",2000,"female",14,1376,396
"3546","United States of America",2000,"male",6,3354,738
"3547","United States of America",2001,"female",21,1418,389
"3548","United States of America",2001,"male",17,3157,649
"3549","United States of America",2002,"female",15,1440,370
"3550","United States of America",2002,"male",14,3003,592
"3551","United States of America",2003,"female",12,1378,354
"3552","United States of America",2003,"male",11,2960,650
"3553","United States of America",2004,"female",19,1324,344
"3554","United States of America",2004,"male",12,2970,582
"3555","United States of America",2005,"female",11,1268,322
"3556","United States of America",2005,"male",14,2850,624
"3557","United States of America",2006,"female",389,3794,1040
"3558","United States of America",2006,"male",418,6491,1635
"3559","United States of America",2007,"female",391,3716,1075
"3560","United States of America",2007,"male",388,6212,1501
"3561","United States of America",2008,"female",379,3565,1014
"3562","United States of America",2008,"male",404,6046,1485
"3563","United States of America",2009,"female",303,3301,870
"3564","United States of America",2009,"male",336,5170,1390
"3565","United States of America",2010,"female",282,2865,810
"3566","United States of America",2010,"male",310,4766,1272
"3567","United States of America",2011,"female",264,2855,900
"3568","United States of America",2011,"male",308,4691,1301
"3569","United States of America",2012,"female",241,2831,828
"3570","United States of America",2012,"male",243,4404,1371
"3571","United States of America",2013,"female",229,2569,786
"3572","United States of America",2013,"male",249,4014,1259
"3573","Uzbekistan",1995,"female",,,
"3574","Uzbekistan",1995,"male",,,
"3575","Uzbekistan",1996,"female",5,1359,0
"3576","Uzbekistan",1996,"male",2,1984,0
"3577","Uzbekistan",1997,"female",,,
"3578","Uzbekistan",1997,"male",,,
"3579","Uzbekistan",1998,"female",0,25,1
"3580","Uzbekistan",1998,"male",0,13,0
"3581","Uzbekistan",1999,"female",11,1654,124
"3582","Uzbekistan",1999,"male",4,2282,100
"3583","Uzbekistan",2000,"female",11,1421,111
"3584","Uzbekistan",2000,"male",6,2169,107
"3585","Uzbekistan",2001,"female",21,1789,181
"3586","Uzbekistan",2001,"male",7,2467,133
"3587","Uzbekistan",2002,"female",18,1108,125
"3588","Uzbekistan",2002,"male",10,1394,111
"3589","Uzbekistan",2003,"female",29,1683,174
"3590","Uzbekistan",2003,"male",9,2575,220
"3591","Uzbekistan",2004,"female",31,1856,226
"3592","Uzbekistan",2004,"male",23,2731,252
"3593","Uzbekistan",2005,"female",40,2015,367
"3594","Uzbekistan",2005,"male",25,2935,313
"3595","Uzbekistan",2006,"female",1156,5734,966
"3596","Uzbekistan",2006,"male",1677,8058,983
"3597","Uzbekistan",2007,"female",1058,5275,1001
"3598","Uzbekistan",2007,"male",1525,7987,1065
"3599","Uzbekistan",2008,"female",836,4733,875
"3600","Uzbekistan",2008,"male",1172,7378,977
"3601","Uzbekistan",2009,"female",871,5154,871
"3602","Uzbekistan",2009,"male",1392,7390,891
"3603","Uzbekistan",2010,"female",723,5094,833
"3604","Uzbekistan",2010,"male",1155,7071,858
"3605","Uzbekistan",2011,"female",602,4558,766
"3606","Uzbekistan",2011,"male",990,6296,783
"3607","Uzbekistan",2012,"female",606,4491,796
"3608","Uzbekistan",2012,"male",955,6451,833
"3609","Uzbekistan",2013,"female",766,6240,1120
"3610","Uzbekistan",2013,"male",1194,10348,1144
"3611","Venezuela (Bolivarian Republic of)",1995,"female",,,
"3612","Venezuela (Bolivarian Republic of)",1995,"male",,,
"3613","Venezuela (Bolivarian Republic of)",1996,"female",,,
"3614","Venezuela (Bolivarian Republic of)",1996,"male",,,
"3615","Venezuela (Bolivarian Republic of)",1997,"female",,,
"3616","Venezuela (Bolivarian Republic of)",1997,"male",,,
"3617","Venezuela (Bolivarian Republic of)",1998,"female",,,
"3618","Venezuela (Bolivarian Republic of)",1998,"male",,,
"3619","Venezuela (Bolivarian Republic of)",1999,"female",28,1096,267
"3620","Venezuela (Bolivarian Republic of)",1999,"male",32,1901,346
"3621","Venezuela (Bolivarian Republic of)",2000,"female",,,
"3622","Venezuela (Bolivarian Republic of)",2000,"male",,,
"3623","Venezuela (Bolivarian Republic of)",2001,"female",,,
"3624","Venezuela (Bolivarian Republic of)",2001,"male",,,
"3625","Venezuela (Bolivarian Republic of)",2002,"female",42,1053,198
"3626","Venezuela (Bolivarian Republic of)",2002,"male",19,1819,313
"3627","Venezuela (Bolivarian Republic of)",2003,"female",46,1279,240
"3628","Venezuela (Bolivarian Republic of)",2003,"male",39,1962,316
"3629","Venezuela (Bolivarian Republic of)",2004,"female",36,1193,242
"3630","Venezuela (Bolivarian Republic of)",2004,"male",24,1965,316
"3631","Venezuela (Bolivarian Republic of)",2005,"female",37,1246,216
"3632","Venezuela (Bolivarian Republic of)",2005,"male",35,1787,332
"3633","Venezuela (Bolivarian Republic of)",2006,"female",339,1864,414
"3634","Venezuela (Bolivarian Republic of)",2006,"male",288,2959,584
"3635","Venezuela (Bolivarian Republic of)",2007,"female",282,1809,389
"3636","Venezuela (Bolivarian Republic of)",2007,"male",301,2771,523
"3637","Venezuela (Bolivarian Republic of)",2008,"female",261,1863,345
"3638","Venezuela (Bolivarian Republic of)",2008,"male",216,2843,531
"3639","Venezuela (Bolivarian Republic of)",2009,"female",247,1978,359
"3640","Venezuela (Bolivarian Republic of)",2009,"male",239,2876,514
"3641","Venezuela (Bolivarian Republic of)",2010,"female",250,1869,384
"3642","Venezuela (Bolivarian Republic of)",2010,"male",240,2791,553
"3643","Venezuela (Bolivarian Republic of)",2011,"female",221,1881,336
"3644","Venezuela (Bolivarian Republic of)",2011,"male",274,2891,466
"3645","Venezuela (Bolivarian Republic of)",2012,"female",253,1920,368
"3646","Venezuela (Bolivarian Republic of)",2012,"male",251,2943,471
"3647","Venezuela (Bolivarian Republic of)",2013,"female",229,2046,402
"3648","Venezuela (Bolivarian Republic of)",2013,"male",232,3123,523
"3649","Viet Nam",1995,"female",,,
"3650","Viet Nam",1995,"male",,,
"3651","Viet Nam",1996,"female",91,12642,3938
"3652","Viet Nam",1996,"male",92,25856,6292
"3653","Viet Nam",1997,"female",73,13478,4340
"3654","Viet Nam",1997,"male",103,28664,6989
"3655","Viet Nam",1998,"female",60,13067,4575
"3656","Viet Nam",1998,"male",56,29841,7274
"3657","Viet Nam",1999,"female",68,12484,4828
"3658","Viet Nam",1999,"male",58,28996,7371
"3659","Viet Nam",2000,"female",64,11849,4907
"3660","Viet Nam",2000,"male",51,28586,7712
"3661","Viet Nam",2001,"female",48,11507,5174
"3662","Viet Nam",2001,"male",39,29791,7643
"3663","Viet Nam",2002,"female",68,11464,4969
"3664","Viet Nam",2002,"male",57,32069,8184
"3665","Viet Nam",2003,"female",66,11105,4896
"3666","Viet Nam",2003,"male",49,32028,7793
"3667","Viet Nam",2004,"female",66,11133,4970
"3668","Viet Nam",2004,"male",54,33960,8206
